id,school,name_course,average_score_course,language_course,love_language,register_course_time,suitable_job_course
9565,Duy Tan University,Mobile App Development,9.82,Python,Swift,4/6/2023,Machine Learning Engineer
3934,Da Nang University of Science and Technology,Data Science,9.31,Python,Python,4/5/2023,Machine Learning Engineer
5613,Hanoi University of Technology,Data Structures and Algorithms,9.6,Python,Python,2/3/2023,Blockchain Developer
1122,Thai Nguyen University,Blockchain Technology,6.1,Java,Java,7/11/2023,UI/UX Designer
8316,Hai Phong University,Software Engineering Principles,5.97,Python,Python,1/12/2023,Computer Vision Engineer
9893,Ho Chi Minh City University of Science,Data Science and Analytics,5.62,Python,C,6/14/2023,Mobile App Developer
2241,Can Tho University,Data Science and Analytics,6.95,Python,Solidity,7/22/2023,Network Administrator
8409,Vietnam National University Ho Chi Minh City - University of Technology,Database Management Systems,7.99,C++,Python,4/5/2023,Data Analyst
3438,Can Tho University,Data Science and Analytics,6.73,Java,JavaScript,4/17/2023,Data Analyst
6231,Posts and Telecommunications Institute of Technology,Data Science and Analytics,8.5,C#,Java,10/16/2023,Data Analyst
9773,Hue University,Data Science,5.06,Python,SQL,2/13/2023,Software Developer
4234,University of Science - Vietnam National University Hanoi,Human-Computer Interaction,6.09,Python,Python,11/8/2023,Cloud Solutions Architect
2775,University of Engineering and Technology - Vietnam National University Hanoi,Network Security,6.86,Python,Swift,1/5/2023,Data Analyst
5228,Thuy Loi University,Big Data Technologies,9.88,SQL,JavaScript,2/4/2023,Database Administrator
6694,Hue University,Computer Networks,9.02,Python,Python,11/22/2023,Software Engineer
2354,Can Tho University,Database Management Systems,6.04,Python,Swift,3/14/2023,UI/UX Designer
8288,Thai Nguyen University,Internet of Things (IoT),8.86,Python,JavaScript,8/15/2023,Computer Vision Engineer
1570,Hai Phong University,Artificial Intelligence and Machine Learning,5.85,Python,C++,9/17/2023,Front-end Developer
2694,Da Nang University of Science and Technology,Data Science and Analytics,8.5,Python,JavaScript,1/2/2023,Software Developer
2239,Vietnam National University Ho Chi Minh City - University of Technology,Mobile App Development,9.24,Python,Python,5/28/2023,Software Engineer
3247,Ho Chi Minh City University of Science,Computer Networks,9.78,Python,Solidity,3/29/2023,Software Developer
8841,Hanoi University of Science and Technology,Human-Computer Interaction,8.09,Java,Java,4/1/2023,UI/UX Designer
7682,Ho Chi Minh City University of Science,Operating Systems,7.63,C,C++,5/28/2023,IoT Developer
9328,Posts and Telecommunications Institute of Technology,Cybersecurity and Ethical Hacking,8.91,Solidity,Python,4/20/2023,Front-end Developer
4085,University of Information Technology - Vietnam National University Ho Chi Minh City,Data Structures and Algorithms,7.11,Swift,Python,11/2/2023,Software Developer
1500,Hanoi University of Science,Mobile App Development,6.55,C#,C++,1/17/2023,Software Engineer
4172,University of Technology - Vietnam National University Ho Chi Minh City,Computer Vision,8.89,Java,Java,10/31/2023,Software Developer
1209,Hanoi University of Technology,Computer Networks,6.08,Python,JavaScript,1/12/2023,Cloud Solutions Architect
8875,University of Technology - Vietnam National University Ho Chi Minh City,Blockchain Technology,7.61,Python,Python,9/5/2023,IT Project Manager
1225,Hue University,Machine Learning,7.02,C,Python,11/10/2023,Computer Vision Engineer
5348,Posts and Telecommunications Institute of Technology,Data Structures and Algorithms,9.52,Python,Python,2/1/2023,Systems Analyst
4392,Thuy Loi University,Data Science,6.91,C#,Swift,12/8/2022,Data Scientist
3730,Vietnam National University Hanoi - University of Engineering and Technology,Software Engineering Principles,5.46,JavaScript,SQL,11/15/2023,Network Administrator
4992,Thai Nguyen University,Machine Learning,6.78,JavaScript,Solidity,11/18/2023,Software Developer
9786,Da Nang University of Science and Technology,Computer Vision,8.17,JavaScript,Java,2/14/2023,Blockchain Developer
6229,Posts and Telecommunications Institute of Technology,Object-Oriented Programming,8.51,Python,JavaScript,6/21/2023,DevOps Engineer
1277,University of Science and Technology of Hanoi,Operating Systems,6.05,SQL,Python,2/5/2023,Network Security Specialist
8384,Vietnam National University Hanoi - University of Engineering and Technology,Artificial Intelligence and Machine Learning,8.25,Python,Swift,5/26/2023,IoT Developer
5084,University of Technology - Vietnam National University Ho Chi Minh City,Web Development Fundamentals,5.89,Python,SQL,5/17/2023,Mobile App Developer
5827,Vietnam National University Ho Chi Minh City - University of Science,Database Management Systems,7.07,Java,JavaScript,3/29/2023,Mobile App Developer
8337,Hanoi University of Science and Technology,Database Management Systems,6.94,Python,Python,3/4/2023,IoT Developer
4382,Hanoi University of Science,Mobile App Development,9.61,JavaScript,Python,12/9/2022,Blockchain Developer
4797,Hanoi University of Science and Technology,Data Science and Analytics,6.04,Swift,Python,4/21/2023,DevOps Engineer
2266,Vietnam National University Ho Chi Minh City - University of Science,Computer Networks,6.18,Python,JavaScript,2/18/2023,Cloud Solutions Architect
7570,Hue University,Machine Learning,8.73,Java,Python,9/28/2023,UI/UX Designer
9167,Posts and Telecommunications Institute of Technology,Operating Systems,9.06,Solidity,Java,9/11/2023,Mobile App Developer
8073,Hanoi University of Technology,Web Development Fundamentals,6.65,Java,SQL,5/2/2023,DevOps Engineer
6080,University of Technology - Vietnam National University Ho Chi Minh City,Operating Systems,5.58,Java,Swift,11/10/2023,Data Scientist
5598,Hai Phong University,Machine Learning,6.98,Python,Java,1/1/2023,Full-stack Developer
8920,Thai Nguyen University,Data Science and Analytics,7.43,Python,Python,3/26/2023,Network Administrator
2308,Duy Tan University,Artificial Intelligence and Machine Learning,9.75,Python,Python,7/10/2023,Network Security Specialist
5072,University of Information Technology - Vietnam National University Ho Chi Minh City,Cloud Computing,8.77,C#,C,2/15/2023,Database Administrator
7963,Vietnam National University Ho Chi Minh City - University of Technology,Database Management Systems,5.15,JavaScript,JavaScript,2/23/2023,Data Analyst
8174,University of Engineering and Technology - Vietnam National University Hanoi,Big Data Technologies,9.88,JavaScript,Python,10/30/2023,Software Developer
4197,Vietnam National University Ho Chi Minh City - University of Science,Internet of Things (IoT),9.69,Java,JavaScript,11/2/2023,Blockchain Developer
8233,University of Information Technology - Vietnam National University Ho Chi Minh City,Computer Graphics and Visualization,8.43,Java,Python,9/22/2023,Cloud Solutions Architect
1557,Thuy Loi University,Human-Computer Interaction,7,Python,JavaScript,7/22/2023,Machine Learning Engineer
4723,Da Nang University of Science and Technology,Cybersecurity and Ethical Hacking,5.43,Python,Python,5/4/2023,Software Engineer
5688,Vietnam National University Ho Chi Minh City - University of Technology,Data Structures and Algorithms,5.63,JavaScript,JavaScript,12/12/2022,Database Administrator
8271,Vietnam National University Ho Chi Minh City - University of Technology,Blockchain Technology,8.63,JavaScript,Python,7/10/2023,Blockchain Developer
